,a,b,c,d,e
4181,0.8024885469934385,0.9209450946522643,0.31087157032996626,0.10718148133598626,0.8315341733044018
4182,0.09144941252850225,0.2909684832632933,0.6887557811813906,0.7437745066933649,0.8760059221513257
4183,0.9989576802268821,0.5888862793411426,0.3298229080911744,0.39338386553983806,0.986331294044696
4184,0.6459714061272276,0.6678340715208997,0.02299544144891097,0.09222643765382088,0.5986357093010235
4185,0.24213084550670716,0.5367325613351359,0.4385407974342562,0.5069658348133688,0.7218425398740733
4186,0.6805578414203537,0.3050794368954113,0.43770923999112454,0.07043282781032667,0.1898287723735972
4187,0.19258081575378716,0.12966112336918323,0.508472872980332,0.1613398701029537,0.241655059193556
4188,0.7661079742062261,0.14403605260445207,0.8284785761402831,0.8621607127632772,0.9720971102282031
4189,0.5914316814825552,0.4817797739400699,0.6210460270090621,0.22504390370317318,0.21333500658461224
4190,0.543238222894724,0.15024195745251312,0.23597545521981567,0.6102064968693715,0.4702048329644962
4191,0.7592986818553351,0.15477191910809274,0.808085794450526,0.33625914766159426,0.395484045150448
4192,0.2013091929949512,0.3745610570247918,0.4775975533257617,0.36606050530085543,0.6930019421235496
4193,0.5802332991250473,0.8319729234850554,0.30572226809081293,0.853780219372886,0.5916665936347149
4194,0.19309174703396226,0.17455309369699945,0.9946010489808268,0.4363270588981849,0.8049951892875651
4195,0.09030899766361211,0.6513750283211722,0.6727741104481177,0.32026679093633004,0.8311692695232408
4196,0.4438534293409916,0.6648705023042658,0.35836623965073566,0.1651898794059108,0.49872895003136497
4197,0.308245057764998,0.843581796474643,0.5750141167150111,0.1374430685643001,0.4965749799479908
4198,0.10835454338527706,0.7896113193637967,0.8177681857300797,0.6217625833336612,0.2819245381684199
4199,0.06844465991892601,0.36545302338555974,0.9040586700116764,0.923347341662412,0.29724064680474294
4200,0.3510732307957174,0.5438356325522435,0.05458116752282893,0.6214460117862644,0.2619014094718368
4201,0.8931833622104165,0.5963018403218565,0.9918050786296049,0.5546244685247305,0.5464442507182428
4202,0.7840627209003825,0.7062625574478464,0.9591600679731681,0.12118649158933947,0.8379816431069015
4203,0.16308946528221568,0.07168823332463126,0.7480074282055059,0.5250705695497605,0.12814911725031874
4204,0.644003728784097,0.6853202156830269,0.7059682495937805,0.40050403713519156,0.20151851534260656
4205,0.01746344080282991,0.24077995175872924,0.8612826440040963,0.5163124525687891,0.47818456270026644
4206,0.0018342728907932981,0.6866195486096073,0.2351076621991891,0.11195145989362632,0.9940878433251016
4207,0.7642397478632605,0.6417089216279016,0.11906989801796697,0.5693219984367447,0.7196562419427531
4208,0.8891266664644377,0.11013850773466749,0.5130850620399396,0.3908890961774989,0.4890079747226833
4209,0.20812898246778222,0.6403263596682338,0.68659209681635,0.9707763706237404,0.20306468474793127
4210,0.9676540833615903,0.43953281980172587,0.03058799237367016,0.7939579744736085,0.7456027094389546
4211,0.4649664047766413,0.7301591979315084,0.4582401695588679,0.4009410364189302,0.48368565266681307
4212,0.31801742241972686,0.9436821842925485,0.9115862957359601,0.633368328910127,0.07805463753266895
4213,0.20472208612014564,0.2619016316730205,0.6105824081125674,0.3092247716233999,0.22852799705300164
4214,0.5373727727700056,0.2178748958347353,0.3844609949129987,0.20480605318345635,0.7870752420358696
4215,0.38095650800985714,0.9963385761599854,0.7281749710488552,0.948654586818604,0.8254433936522726
4216,0.36350420056465405,0.7484551239385949,0.6868931481385285,0.021151730830777926,0.7257721406242692
4217,0.6818405350515755,0.7922903761072144,0.07352655731503832,0.6408766638560042,0.0037769366013447048
4218,0.7272424619828639,0.6281002324874754,0.5935656460438098,0.9568417679205846,0.9858955205045853
4219,0.3917897532963742,0.7353270930613425,0.1566077996392219,0.43819097231165227,0.9360489976938313
4220,0.7309135816381618,0.32096963332157313,0.6763502478384212,0.8586642890357626,0.7081407545063353
4221,0.8159193048671451,0.9061821100220949,0.4196243983122844,0.7079798564850491,0.36984686949154644
4222,0.0669590256717173,0.2443420896759787,0.038896181988663625,0.09827726690634997,0.41698847488316126
4223,0.30486254611099095,0.36744430156959096,0.952477003415844,0.2573967907724032,0.6239403983708895
4224,0.05705460240650828,0.18500031651064852,0.07633279608091081,0.9324205725993735,0.5128122079372398
4225,0.2588641659592973,0.14462750087896958,0.6756835793331422,0.7686834280011224,0.29110386456137904
4226,0.7026025481043702,0.02737440298259275,0.50553848027579,0.0835141825465826,0.6615107453268879
4227,0.27294463878838293,0.6174793215937475,0.8298251435046756,0.0657027062342238,0.6125297986928858
4228,0.15716945823805917,0.10543206215550516,0.48527582420941917,0.43613005906533353,0.02365163913945345
4229,0.22748068023707502,0.31573042024862386,0.15765936978312212,0.732781601660853,0.8063514942222648
4230,0.45826389668425915,0.14668130146359293,0.021284215328852052,0.1624076794480812,0.20088186906286187
4231,0.6899433443051813,0.035225652701034615,0.9330491248633773,0.1735801149693268,0.5940361348546542
4232,0.8526991500425719,0.016354843029814714,0.274638025462561,0.9609249979922294,0.31596501001614374
4233,0.7904909083682073,0.1583493076748561,0.5059659338974198,0.14560489934650622,0.059804484707688066
4234,0.15285274481807498,0.03434969362749918,0.7826385245204364,0.15614321634826456,0.35685772183255415
4235,0.5337214032359698,0.18346096701001735,0.21149219195381896,0.1562813654376115,0.300436909350584
4236,0.4068718101186539,0.517749324450128,0.31628137113050525,0.9435895067379373,0.8641068059726379
4237,0.0023217138887167144,0.8296131463863736,0.7353243122922272,0.15229951031241584,0.18451007326876745
4238,0.9911336667765862,0.3666271557804428,0.9055960005875062,0.07264465100199657,0.2979761702264556
4239,0.5908769104977994,0.8644859596842341,0.9815390374591867,0.1252023608462005,0.05914236267963846
4240,0.20050193707664643,0.10689007917893423,0.5760086075520974,0.5681761305447006,0.44277869509499523
4241,0.2087205723751322,0.9308330698720522,0.8241523765777794,0.11591866899971448,0.7192188014803648
4242,0.39908603657921127,0.8034165261307606,0.4874430634558381,0.2929867173001076,0.12999083348258778
4243,0.6833289576593768,0.8123040485452857,0.42287944109224695,0.7867808550171885,0.14557371084992277
4244,0.7406195233224961,0.9321740158633846,0.2305943332256698,0.012472426945672632,0.24681523324580157
4245,0.8906779419900358,0.09411057104680143,0.6227459564025539,0.7187736978237896,0.9233544016242515
4246,0.08796883604958305,0.00016045749577198176,0.4199826428481006,0.43019864363981,0.3175033173001882
4247,0.18201427277226745,0.6156454516245853,0.44233568192283756,0.46934249026191466,0.46425889843574064
4248,0.6307928387522009,0.5302511730978935,0.9058506684541512,0.8442539634000829,0.9263911296444177
4249,0.3284852636666441,0.6967687529825685,0.6022602225066551,0.7874737650702459,0.4549833763307519
4250,0.144631890128874,0.6704708332356694,0.6043015618620766,0.021780735242710625,0.9794162297751099
4251,0.13963210147499772,0.22144113816306765,0.2946720977650661,0.19702780683073928,0.5614756522599782
4252,0.7292601360802043,0.9627674040167103,0.999922503390939,0.7506038645204588,0.11721912936439127
4253,0.9780399829212401,0.40250341304285064,0.7962055389251256,0.054717279095520266,0.7358675562600604
4254,0.5833772599357269,0.8698825824683419,0.3689431822603215,0.7645091205265249,0.8179232365849578
4255,0.6950416661736654,0.627537226840504,0.024336075021832326,0.2587450611801819,0.4227251445234216
4256,0.9134566324197729,0.3453565767331832,0.6504441053797386,0.6102537101615247,0.2767490039613414
4257,0.8690362955326673,0.0887511130124582,0.28773757534269895,0.04587416958564461,0.5650577143063877
4258,0.9759016935465803,0.33928927456518077,0.7542682565060218,0.18215527016261246,0.2882058453613756
4259,0.8267279521706287,0.5505949498774205,0.07082241246575349,0.4638616229414676,0.8644633593339606
4260,0.7832586663840013,0.16791717756546232,0.8751804874004937,0.1511649081468851,0.9486684054410567
4261,0.782159812305669,0.8938765718655431,0.9043425692334192,0.7476170859016541,0.2122929280733894
4262,0.36725396495790164,0.03144055455722461,0.42488435685076076,0.31223015459394676,0.7413476757927583
4263,0.5056194702762296,0.8759802987625701,0.8362878568191393,0.2511151225062619,0.1078750804482953
4264,0.4495346870767092,0.7003782942567405,0.12000334572801397,0.21671704608167663,0.9850400149293493
4265,0.16714985232017432,0.4008670327994751,0.5120501674364343,0.16844400212096744,0.41568623679525174
4266,0.7373043051349722,0.05901015015663913,0.8804267134453895,0.5069185466223234,0.41972152315109146
4267,0.350960915111328,0.9174027008958187,0.6143656382216873,0.5373657328667086,0.38031880042389665
4268,0.5260344295734173,0.8688108017428189,0.4234534173106419,0.06171212428648132,0.6119841609647576
4269,0.058325559822292705,0.5792735296539713,0.16959436576321585,0.4483068468262188,0.9212807442085027
4270,0.31653629536685524,0.47670737804357965,0.6178916502964639,0.13207079236240615,0.8802791745764343
4271,0.04719071334367542,0.6068020126175694,0.6806673478312407,0.9222688870628127,0.303052880346785
4272,0.9999527142638198,0.793184654196347,0.8783728851207434,0.4356839594064221,0.5978952728190771
4273,0.07326305695597879,0.9310213102222472,0.42780926161607136,0.34458117707672986,0.31157960192725365
4274,0.2786343047203109,0.9822568670573554,0.5673238459744764,0.46374349998631226,0.17602229613422593
4275,0.438733289564623,0.9818630506460937,0.7595070465080221,0.7608257738127087,0.5846262677495347
4276,0.7150619232034295,0.9754523583253417,0.40407029813032846,0.4156620790557719,0.5775850759115992
4277,0.577313624851084,0.9149540246522228,0.09084768383111352,0.7737421212881503,0.20943780112700283
4278,0.9527088991306236,0.013468325445984752,0.00015266317578677135,0.4123460926819671,0.09740593500180694
4279,0.2487528502617321,0.015314985384989988,0.692102940953471,0.9951620367613703,0.26800386697920475
4280,0.5423222894461205,0.17977079067873836,0.12692080246608928,0.7291213961056152,0.16843032295087268
4281,0.14535686748179222,0.6027242598664446,0.4734694635957496,0.26749443343096213,0.3941151465171694
4282,0.6375055026342672,0.8924698170850822,0.038743944846310385,0.7813868434237091,0.05098996729282146
4283,0.27634832338966764,0.7449665210467047,0.8864024223109078,0.07015110813387293,0.10935070223654775
4284,0.04300764790533851,0.25788475765907837,0.30759363076612833,0.4210083181788904,0.05171403885538439
4285,0.37486405703413905,0.6907201095640937,0.33581012432891966,0.019499951601117504,0.7096467901690139
4286,0.5948690996114006,0.9193489372223815,0.8439820931798102,0.5608433932463219,0.8563341268055733
4287,0.6114487361245254,0.8012839071167942,0.03275200328950101,0.3873836448940625,0.5904850326649755
4288,0.1880587849208707,0.43697588020323375,0.2231338253398717,0.05245621387244903,0.00015078950865254903
4289,0.15587800974667787,0.2786414623074115,0.8198192015153938,0.05543085060618058,0.7136363621399064
4290,0.5239258804557889,0.11178564722725348,0.03471507520347605,0.5141911961956812,0.594009630702102
4291,0.44456733650349933,0.0033500402478442437,0.7907573759800851,0.5238006269154302,0.1670887565821978
4292,0.7459839566334943,0.9546203602328914,0.7088551999159255,0.6521662792467221,0.9242938042230017
4293,0.020894794678414375,0.3825310159540991,0.24071467697497406,0.21106076642897464,0.8570984346859705
4294,0.21213680506908617,0.02591473850828896,0.4888341918335102,0.681981574843061,0.9570973445708604
4295,0.8480237017912623,0.7917701853680515,0.6376544995184957,0.4025333864191657,0.9156249029226242
4296,0.1475802256579294,0.08528969041228018,0.5873074375495547,0.4325676316180955,0.736027293137868
4297,0.32959811274475204,0.02561718817135783,0.5897129395606103,0.5362803370811976,0.22718654989503395
4298,0.05834693658694767,0.7574548202486769,0.09955300302818659,0.17705334403234463,0.5598862488166461
4299,0.6493664140667248,0.08531433283294754,0.8389421414976358,0.36863613960188313,0.8717270009009153
4300,0.7656223789439923,0.48192129246621274,0.6238852555851739,0.14399061630248722,0.7701787188938143
4301,0.34545849492248315,0.4578143930167409,0.8275649999517514,0.5002882919534061,0.35165534526135256
4302,0.3318437672148675,0.33268229486318757,0.29037001358897474,0.9803228923545547,0.9817831301242784
4303,0.45983399383741874,0.2518743857350725,0.46536686998426047,0.06069874031222522,0.8268693010776079
4304,0.08141887974350104,0.1415189433489028,0.5125319489350935,0.8589792176902922,0.31335613378801763
4305,0.12298610009257105,0.9126776673147199,0.627998831907475,0.22506567896479313,0.596926848296127
4306,0.8307403807908647,0.24802881573105218,0.6736979090016963,0.07875449662730538,0.3068550572243879
4307,0.21522942296853387,0.6872001761448885,0.2619178401668222,0.2722156115062122,0.9487145324125099
4308,0.9336533797258851,0.1266813510880369,0.43553912964795083,0.5534111556548665,0.5753193685252342
4309,0.591461628434028,0.6326623372751623,0.20625837576572392,0.9726982924566144,0.7813943559696315
4310,0.28063867022836575,0.17586237128544535,0.09237957012359377,0.32333274689057134,0.09591377535356194
4311,0.6830020427476705,0.9164618718101847,0.07707876143366355,0.3459303635139027,0.1264152355811312
4312,0.8948210446834927,0.3553874274181781,0.8388596516185255,0.5183861117735844,0.43244310152977505
4313,0.9956596049008104,0.17048192180772315,0.02397977815008223,0.8816857578832475,0.2947645307138381
4314,0.016314075950717655,0.999959737963459,0.0004551634712010033,0.4931324100387652,0.10164590954742814
4315,0.18521084395153142,0.8710775194727024,0.4971163042269495,0.15747626838065176,0.9360186694075302
4316,0.5441636148791464,0.812051943434075,0.007455665890800933,0.022990258475226844,0.2008898061134331
4317,0.17994544898709042,0.1893409165407558,0.7659335530680881,0.49610192168525546,0.763991565337727
4318,0.32887642461510247,0.4010237878512599,0.939672924545976,0.43201536772016924,0.9601072285844549
4319,0.3513516758868689,0.7217228201532844,0.15382845054495686,0.17521429068145344,0.7614802148944001
4320,0.7093777772993753,0.0653712287167445,0.9896753117833632,0.018137961852187967,0.8746704084264006
4321,0.7851591543098648,0.7109732853755901,0.528505408400792,0.6123782572575075,0.7323108906035255
4322,0.9749608814714427,0.8145499672667597,0.880380170778244,0.693603631756791,0.8660230572406924
4323,0.06400957133874896,0.8959658873486059,0.4269139839241296,0.07730366352435969,0.060284730107386775
4324,0.1659510904785666,0.02120606442912687,0.6081121257561843,0.3970745537800402,0.506593153465644
4325,0.624875645521896,0.1271945868545119,0.4272524391783835,0.2558183323975757,0.06765507624217881
4326,0.4663679241421923,0.6630492211120603,0.7830992090888307,0.298804369752928,0.36065142657035265
4327,0.32875967773950077,0.4538479272402526,0.5052640515975345,0.377486411269083,0.17416382242319772
4328,0.3882183430134972,0.9462269750388446,0.6421260085795026,0.7295306605252875,0.4091441218129396
4329,0.536055489512383,0.3742225722617626,0.7955211940615678,0.6802015246450837,0.43825588176871744
4330,0.34156809503782637,0.30617233172143377,0.42428395605915736,0.08185322072002843,0.2929344091393573
4331,0.6105522426540514,0.05565755516347404,0.8277429968499482,0.5531240740293556,0.37414092770881335
